"Animat","Nearest stone","Distance to water","Distance from start","Distance to end","Has stone"
"145","0.0","0.0","6.082762530298219","17.0","2.0"
"146","0.0","0.0","6.082762530298219","17.0","0.0"
"147","0.0","0.0","5.385164807134504","16.0","1.4142135623730951"
"148","0.0","0.0","5.0","16.0","1.4142135623730951"
"149","0.0","0.0","7.0","18.0","1.4142135623730951"
"150","0.0","0.0","5.385164807134504","16.0","3.1622776601683795"
"151","0.0","0.0","5.0","15.0","4.47213595499958"
"152","0.0","0.0","3.0","14.0","3.1622776601683795"
"153","0.0","0.0","7.810249675906654","17.0","4.0"
"154","0.0","0.0","5.385164807134504","16.0","3.1622776601683795"
"155","0.0","0.0","5.0","16.0","1.4142135623730951"
"156","0.0","0.0","5.385164807134504","16.0","3.1622776601683795"
"157","0.0","0.0","3.605551275463989","14.0","4.242640687119285"
"158","0.0","0.0","5.0","15.0","2.8284271247461903"
"159","0.0","0.0","6.708203932499369","17.0","4.0"
"160","0.0","0.0","3.605551275463989","14.0","3.1622776601683795"
"161","0.0","0.0","6.082762530298219","17.0","0.0"
"162","0.0","0.0","6.082762530298219","17.0","0.0"
"163","0.0","0.0","8.54400374531753","18.0","5.0990195135927845"
"164","0.0","0.0","5.0","15.0","2.8284271247461903"
"165","0.0","0.0","6.082762530298219","17.0","2.0"
"166","0.0","0.0","6.4031242374328485","16.0","3.1622776601683795"
"167","0.0","0.0","3.0","14.0","3.1622776601683795"
"168","0.0","0.0","3.605551275463989","14.0","3.1622776601683795"
"169","0.0","0.0","6.708203932499369","17.0","2.0"
"170","0.0","0.0","4.123105625617661","15.0","2.0"
"171","0.0","0.0","3.0","14.0","3.1622776601683795"
"172","0.0","0.0","6.082762530298219","17.0","2.0"
"173","0.0","0.0","5.0","15.0","2.8284271247461903"
"174","0.0","0.0","3.0","14.0","3.1622776601683795"
"175","0.0","0.0","5.0","16.0","1.4142135623730951"
"176","0.0","0.0","6.4031242374328485","16.0","3.1622776601683795"
"177","0.0","0.0","5.385164807134504","16.0","3.1622776601683795"
"178","0.0","0.0","5.0","14.0","4.242640687119285"
"179","0.0","0.0","6.4031242374328485","16.0","3.1622776601683795"
"180","0.0","0.0","5.0","16.0","1.4142135623730951"
"181","0.0","0.0","2.23606797749979","13.0","4.0"
"182","0.0","0.0","5.0","14.0","4.242640687119285"
"183","0.0","0.0","3.605551275463989","14.0","3.1622776601683795"
"184","0.0","0.0","3.0","14.0","3.1622776601683795"
"185","0.0","0.0","5.385164807134504","16.0","1.4142135623730951"
"186","0.0","0.0","5.385164807134504","16.0","1.4142135623730951"
"187","0.0","0.0","6.082762530298219","17.0","0.0"
"188","0.0","0.0","4.123105625617661","15.0","2.8284271247461903"
"189","0.0","0.0","5.0","15.0","2.8284271247461903"
"190","0.0","0.0","5.385164807134504","16.0","1.4142135623730951"
"191","0.0","0.0","4.123105625617661","15.0","2.0"
"192","0.0","0.0","6.082762530298219","17.0","0.0"
"193","0.0","0.0","4.123105625617661","15.0","2.0"
"194","0.0","0.0","5.0","15.0","2.8284271247461903"
"195","0.0","0.0","5.0","16.0","1.4142135623730951"
"196","0.0","0.0","4.123105625617661","15.0","2.8284271247461903"
"197","0.0","0.0","4.123105625617661","15.0","2.8284271247461903"
"198","0.0","0.0","7.810249675906654","17.0","4.0"
"199","0.0","0.0","5.0","16.0","1.4142135623730951"
"200","0.0","0.0","6.4031242374328485","16.0","3.1622776601683795"
"201","0.0","0.0","4.123105625617661","15.0","2.0"
"202","0.0","0.0","6.708203932499369","17.0","4.0"
"203","0.0","0.0","5.0","16.0","1.4142135623730951"
"204","0.0","0.0","5.0","16.0","1.4142135623730951"
"205","0.0","0.0","2.23606797749979","12.0","5.0990195135927845"
"206","0.0","0.0","5.0","15.0","2.8284271247461903"
"207","0.0","0.0","6.4031242374328485","16.0","3.1622776601683795"
"208","0.0","0.0","3.0","14.0","3.1622776601683795"
"209","0.0","0.0","5.0","16.0","1.4142135623730951"
"210","0.0","0.0","4.123105625617661","15.0","2.0"
"211","0.0","0.0","6.4031242374328485","16.0","3.1622776601683795"
"212","0.0","0.0","6.4031242374328485","16.0","3.1622776601683795"
"213","0.0","0.0","6.708203932499369","17.0","2.0"
"214","0.0","0.0","6.708203932499369","17.0","2.0"
"215","0.0","0.0","3.605551275463989","14.0","4.242640687119285"
"216","0.0","0.0","5.385164807134504","16.0","1.4142135623730951"
"217","0.0","0.0","5.385164807134504","16.0","3.1622776601683795"
"218","0.0","0.0","6.4031242374328485","16.0","3.1622776601683795"
"219","0.0","0.0","6.082762530298219","17.0","2.0"
"220","0.0","0.0","5.0","16.0","1.4142135623730951"
"221","0.0","0.0","7.280109889280518","18.0","1.4142135623730951"
"222","0.0","0.0","5.385164807134504","16.0","3.1622776601683795"
"223","0.0","0.0","6.708203932499369","17.0","4.0"
"224","0.0","0.0","5.0","15.0","2.8284271247461903"
"225","0.0","0.0","6.082762530298219","17.0","2.0"
"226","0.0","0.0","3.605551275463989","14.0","3.1622776601683795"
"227","0.0","0.0","5.385164807134504","16.0","3.1622776601683795"
"228","0.0","0.0","5.385164807134504","16.0","1.4142135623730951"
"229","0.0","0.0","8.06225774829855","18.0","5.0990195135927845"
"230","0.0","0.0","7.810249675906654","17.0","6.0"
"231","0.0","0.0","5.0","16.0","1.4142135623730951"
"232","0.0","0.0","7.0","18.0","1.4142135623730951"
"233","0.0","0.0","3.0","14.0","3.1622776601683795"
"234","0.0","0.0","6.4031242374328485","15.0","4.47213595499958"
"235","0.0","0.0","8.06225774829855","18.0","3.1622776601683795"
"236","0.0","0.0","6.082762530298219","17.0","0.0"
"237","0.0","0.0","5.385164807134504","16.0","3.1622776601683795"
"238","0.0","0.0","6.082762530298219","17.0","0.0"
"239","0.0","0.0","5.385164807134504","16.0","3.1622776601683795"
"240","0.0","0.0","5.385164807134504","16.0","1.4142135623730951"
"241","0.0","0.0","6.708203932499369","17.0","2.0"
"242","0.0","0.0","5.0","16.0","1.4142135623730951"
"243","0.0","0.0","5.0","16.0","1.4142135623730951"
"244","0.0","0.0","2.23606797749979","13.0","4.0"
"245","0.0","0.0","7.810249675906654","17.0","4.0"
"246","0.0","0.0","7.810249675906654","17.0","6.0"
"247","0.0","0.0","5.385164807134504","16.0","1.4142135623730951"
"248","0.0","0.0","5.0","16.0","1.4142135623730951"
"249","0.0","0.0","6.708203932499369","16.0","5.0990195135927845"
"250","0.0","0.0","3.605551275463989","14.0","4.242640687119285"
"251","0.0","0.0","5.0","15.0","2.8284271247461903"
"252","0.0","0.0","5.0","15.0","2.8284271247461903"
"253","0.0","0.0","4.123105625617661","15.0","2.8284271247461903"
"254","0.0","0.0","6.708203932499369","17.0","4.0"
"255","0.0","0.0","5.385164807134504","16.0","1.4142135623730951"
"256","0.0","0.0","5.0","15.0","2.8284271247461903"
"257","0.0","0.0","5.0","15.0","4.47213595499958"
"258","0.0","0.0","5.385164807134504","16.0","1.4142135623730951"
"259","0.0","0.0","3.605551275463989","14.0","3.1622776601683795"
"260","0.0","0.0","4.123105625617661","15.0","2.0"
"261","0.0","0.0","6.4031242374328485","16.0","3.1622776601683795"
"262","0.0","0.0","5.0","16.0","1.4142135623730951"
"263","0.0","0.0","5.0","14.0","4.242640687119285"
"264","0.0","0.0","4.123105625617661","15.0","2.8284271247461903"
"265","0.0","0.0","7.280109889280518","18.0","1.4142135623730951"
"266","0.0","0.0","6.082762530298219","17.0","0.0"
"267","0.0","0.0","5.0","15.0","2.8284271247461903"
"268","0.0","0.0","3.605551275463989","14.0","3.1622776601683795"
"269","0.0","0.0","6.708203932499369","17.0","2.0"
"270","0.0","0.0","4.123105625617661","15.0","2.0"
"271","0.0","0.0","7.280109889280518","18.0","3.1622776601683795"
"272","0.0","0.0","5.0","15.0","4.47213595499958"
"273","0.0","0.0","4.123105625617661","15.0","2.8284271247461903"
"274","0.0","0.0","5.385164807134504","16.0","1.4142135623730951"
"275","0.0","0.0","7.810249675906654","17.0","4.0"
"276","0.0","0.0","3.605551275463989","14.0","4.242640687119285"
"277","0.0","0.0","6.082762530298219","17.0","2.0"
"278","0.0","0.0","1.0","12.0","5.0990195135927845"
"279","0.0","0.0","4.123105625617661","15.0","2.0"
"280","0.0","0.0","5.385164807134504","16.0","3.1622776601683795"
"281","0.0","0.0","4.123105625617661","15.0","2.0"
"282","0.0","0.0","3.605551275463989","13.0","4.47213595499958"
"283","0.0","0.0","4.123105625617661","15.0","2.8284271247461903"
"284","0.0","0.0","3.0","14.0","3.1622776601683795"
"285","0.0","0.0","5.0","15.0","2.8284271247461903"
"286","0.0","0.0","3.605551275463989","14.0","4.242640687119285"
"287","0.0","0.0","5.0","16.0","1.4142135623730951"
"288","0.0","0.0","5.385164807134504","16.0","3.1622776601683795"
"289","0.0","0.0","6.082762530298219","17.0","0.0"
"290","0.0","0.0","6.082762530298219","17.0","0.0"
"291","0.0","0.0","5.0","16.0","1.4142135623730951"
"292","0.0","0.0","3.605551275463989","14.0","4.242640687119285"
"293","0.0","0.0","5.0","16.0","1.4142135623730951"
"294","0.0","0.0","4.123105625617661","15.0","2.0"
"295","0.0","0.0","6.4031242374328485","16.0","3.1622776601683795"
"296","0.0","0.0","4.123105625617661","15.0","2.8284271247461903"
"297","0.0","0.0","5.385164807134504","16.0","3.1622776601683795"
"298","0.0","0.0","8.06225774829855","18.0","3.1622776601683795"
"299","0.0","0.0","5.0","16.0","1.4142135623730951"
"300","0.0","0.0","3.605551275463989","14.0","3.1622776601683795"
"301","0.0","0.0","8.54400374531753","18.0","5.0990195135927845"
"302","0.0","0.0","5.385164807134504","16.0","1.4142135623730951"
"303","0.0","0.0","6.082762530298219","17.0","2.0"
"304","0.0","0.0","7.810249675906654","17.0","4.0"
"305","0.0","0.0","3.0","14.0","3.1622776601683795"
"306","0.0","0.0","2.23606797749979","13.0","4.0"
"307","0.0","0.0","5.385164807134504","16.0","1.4142135623730951"
"308","0.0","0.0","7.0","18.0","1.4142135623730951"
"309","0.0","0.0","4.123105625617661","15.0","2.8284271247461903"
"310","0.0","0.0","7.0","18.0","1.4142135623730951"
"311","0.0","0.0","6.708203932499369","17.0","4.0"
"312","0.0","0.0","4.123105625617661","15.0","2.8284271247461903"
"313","0.0","0.0","6.082762530298219","17.0","0.0"
"314","0.0","0.0","7.0","18.0","1.4142135623730951"
"315","0.0","0.0","6.082762530298219","17.0","2.0"
"316","0.0","0.0","6.082762530298219","17.0","2.0"
"317","0.0","0.0","5.385164807134504","16.0","1.4142135623730951"
"318","0.0","0.0","5.385164807134504","16.0","1.4142135623730951"
"319","0.0","0.0","5.385164807134504","16.0","3.1622776601683795"
"320","0.0","0.0","6.708203932499369","17.0","2.0"
"321","0.0","0.0","5.0","14.0","4.242640687119285"
"322","0.0","0.0","5.385164807134504","16.0","1.4142135623730951"
"323","0.0","0.0","6.708203932499369","17.0","2.0"
"324","0.0","0.0","2.23606797749979","13.0","4.0"
"325","0.0","0.0","5.0","16.0","1.4142135623730951"
"326","0.0","0.0","4.123105625617661","15.0","2.0"
"327","0.0","0.0","5.0","15.0","4.47213595499958"
"328","0.0","0.0","5.0","15.0","2.8284271247461903"
"329","0.0","0.0","3.605551275463989","14.0","3.1622776601683795"
"330","0.0","0.0","5.385164807134504","16.0","1.4142135623730951"
"331","0.0","0.0","5.0","15.0","2.8284271247461903"
"332","0.0","0.0","4.123105625617661","15.0","2.8284271247461903"
"333","0.0","0.0","4.123105625617661","15.0","2.8284271247461903"
"334","0.0","0.0","5.0","15.0","4.47213595499958"
"335","0.0","0.0","5.385164807134504","16.0","1.4142135623730951"
"336","0.0","0.0","6.708203932499369","17.0","2.0"
"337","0.0","0.0","6.082762530298219","17.0","0.0"
"338","0.0","0.0","6.082762530298219","17.0","0.0"
"339","0.0","0.0","5.385164807134504","16.0","1.4142135623730951"
"340","0.0","0.0","4.123105625617661","15.0","2.0"
"341","0.0","0.0","5.0","15.0","2.8284271247461903"
"342","0.0","0.0","5.385164807134504","16.0","1.4142135623730951"
"343","0.0","0.0","3.605551275463989","13.0","4.47213595499958"
"344","0.0","0.0","3.605551275463989","14.0","4.242640687119285"
"345","0.0","0.0","6.4031242374328485","16.0","3.1622776601683795"
"346","0.0","0.0","6.082762530298219","17.0","0.0"
"347","0.0","0.0","6.708203932499369","17.0","2.0"
"348","0.0","0.0","7.280109889280518","18.0","1.4142135623730951"
"349","0.0","0.0","6.082762530298219","17.0","2.0"
"350","0.0","0.0","5.0","15.0","2.8284271247461903"
"351","0.0","0.0","6.082762530298219","17.0","2.0"
"352","0.0","0.0","4.123105625617661","15.0","2.0"
"353","0.0","0.0","6.082762530298219","17.0","2.0"
"354","0.0","0.0","5.0","15.0","2.8284271247461903"
"355","0.0","0.0","5.0","16.0","1.4142135623730951"
"356","0.0","0.0","6.708203932499369","17.0","2.0"
"357","0.0","0.0","6.708203932499369","17.0","2.0"
"358","0.0","0.0","6.082762530298219","17.0","0.0"
"359","0.0","0.0","4.123105625617661","15.0","2.0"
"360","0.0","0.0","3.605551275463989","14.0","3.1622776601683795"
"361","0.0","0.0","4.123105625617661","15.0","2.8284271247461903"
"362","0.0","0.0","6.082762530298219","17.0","0.0"
"363","0.0","0.0","7.280109889280518","18.0","3.1622776601683795"
"364","0.0","0.0","6.082762530298219","17.0","0.0"
"365","0.0","0.0","6.708203932499369","17.0","2.0"
"366","0.0","0.0","5.0","16.0","1.4142135623730951"
"367","0.0","0.0","5.385164807134504","16.0","3.1622776601683795"
"368","0.0","0.0","6.708203932499369","17.0","4.0"
"369","0.0","0.0","4.123105625617661","15.0","2.8284271247461903"
"370","0.0","0.0","7.810249675906654","17.0","4.0"
"371","0.0","0.0","5.385164807134504","16.0","1.4142135623730951"
"372","0.0","0.0","3.0","14.0","3.1622776601683795"
"373","0.0","0.0","7.810249675906654","17.0","4.0"
"374","0.0","0.0","5.0","15.0","2.8284271247461903"
"375","0.0","0.0","4.123105625617661","15.0","2.8284271247461903"
"376","0.0","0.0","4.123105625617661","15.0","2.8284271247461903"
"377","0.0","0.0","3.605551275463989","14.0","3.1622776601683795"
"378","0.0","0.0","3.605551275463989","14.0","4.242640687119285"
"379","0.0","0.0","4.123105625617661","15.0","2.0"
"380","0.0","0.0","6.4031242374328485","16.0","3.1622776601683795"
"381","0.0","0.0","6.082762530298219","17.0","2.0"
"382","0.0","0.0","7.810249675906654","17.0","4.0"
"383","0.0","0.0","4.123105625617661","15.0","2.8284271247461903"
"384","0.0","0.0","5.385164807134504","16.0","1.4142135623730951"
"385","0.0","0.0","5.385164807134504","16.0","3.1622776601683795"
"386","0.0","0.0","6.082762530298219","17.0","2.0"
"387","0.0","0.0","5.385164807134504","16.0","3.1622776601683795"
"388","0.0","0.0","5.0","16.0","1.4142135623730951"
"389","0.0","0.0","6.708203932499369","17.0","2.0"
"390","0.0","0.0","3.605551275463989","14.0","3.1622776601683795"
"391","0.0","0.0","5.0","15.0","4.47213595499958"
"392","0.0","0.0","5.0","16.0","1.4142135623730951"
"393","0.0","0.0","4.123105625617661","15.0","2.8284271247461903"
"394","0.0","0.0","5.0","15.0","2.8284271247461903"
"395","0.0","0.0","6.4031242374328485","16.0","3.1622776601683795"
"396","0.0","0.0","5.0","14.0","4.242640687119285"
"397","0.0","0.0","4.123105625617661","15.0","2.0"
"398","0.0","0.0","7.280109889280518","18.0","1.4142135623730951"
"399","0.0","0.0","5.0","15.0","2.8284271247461903"
"400","0.0","0.0","6.4031242374328485","16.0","5.0990195135927845"
"401","0.0","0.0","5.0","16.0","1.4142135623730951"
"402","0.0","0.0","5.0","15.0","2.8284271247461903"
"403","0.0","0.0","6.082762530298219","17.0","0.0"
"404","0.0","0.0","4.123105625617661","15.0","2.8284271247461903"
"405","0.0","0.0","6.4031242374328485","16.0","5.0990195135927845"
"406","0.0","0.0","5.385164807134504","16.0","3.1622776601683795"
"407","0.0","0.0","6.082762530298219","17.0","2.0"
"408","0.0","0.0","5.385164807134504","16.0","1.4142135623730951"
"409","0.0","0.0","3.605551275463989","14.0","3.1622776601683795"
"410","0.0","0.0","2.23606797749979","13.0","4.47213595499958"
"411","0.0","0.0","3.0","14.0","3.1622776601683795"
"412","0.0","0.0","5.0","16.0","1.4142135623730951"
"413","0.0","0.0","3.605551275463989","14.0","3.1622776601683795"
"414","0.0","0.0","2.23606797749979","13.0","4.47213595499958"
"415","0.0","0.0","6.4031242374328485","16.0","3.1622776601683795"
"416","0.0","0.0","6.708203932499369","16.0","5.0990195135927845"
"417","0.0","0.0","6.082762530298219","17.0","2.0"
"418","0.0","0.0","6.4031242374328485","16.0","3.1622776601683795"
"419","0.0","0.0","3.0","14.0","3.1622776601683795"
"420","0.0","0.0","6.708203932499369","17.0","2.0"
"421","0.0","0.0","3.605551275463989","13.0","4.47213595499958"
"422","0.0","0.0","6.708203932499369","17.0","2.0"
"423","0.0","0.0","5.0","16.0","1.4142135623730951"
"424","0.0","0.0","5.0","15.0","2.8284271247461903"
"425","0.0","0.0","5.0","16.0","1.4142135623730951"
"426","0.0","0.0","2.23606797749979","13.0","4.0"
"427","0.0","0.0","5.385164807134504","16.0","1.4142135623730951"
"428","0.0","0.0","3.605551275463989","14.0","3.1622776601683795"
"429","0.0","0.0","6.4031242374328485","16.0","5.0990195135927845"
"430","0.0","0.0","6.082762530298219","17.0","2.0"
"431","0.0","0.0","5.385164807134504","16.0","1.4142135623730951"
"432","0.0","0.0","3.605551275463989","14.0","3.1622776601683795"
"433","0.0","0.0","7.0","18.0","1.4142135623730951"
"434","0.0","0.0","5.0","15.0","2.8284271247461903"
"435","0.0","0.0","2.23606797749979","13.0","4.0"
"436","0.0","0.0","5.0","16.0","1.4142135623730951"
"437","0.0","0.0","5.0","15.0","2.8284271247461903"
"438","0.0","0.0","4.123105625617661","15.0","2.0"
"439","0.0","0.0","5.385164807134504","16.0","1.4142135623730951"
"440","0.0","0.0","6.4031242374328485","15.0","4.47213595499958"
"441","0.0","0.0","3.0","14.0","3.1622776601683795"
"442","0.0","0.0","4.123105625617661","15.0","2.0"
"443","0.0","0.0","5.0","15.0","2.8284271247461903"
"444","0.0","0.0","6.4031242374328485","16.0","3.1622776601683795"
"445","0.0","0.0","3.605551275463989","14.0","4.242640687119285"
"446","0.0","0.0","5.385164807134504","16.0","1.4142135623730951"
"447","0.0","0.0","5.385164807134504","16.0","3.1622776601683795"
"448","0.0","0.0","5.0","15.0","2.8284271247461903"
"449","0.0","0.0","7.0","18.0","1.4142135623730951"
"450","0.0","0.0","5.385164807134504","16.0","1.4142135623730951"
"451","0.0","0.0","5.385164807134504","16.0","1.4142135623730951"
"452","0.0","0.0","4.123105625617661","15.0","2.0"
"453","0.0","0.0","4.123105625617661","15.0","2.8284271247461903"
"454","0.0","0.0","6.082762530298219","17.0","2.0"
"455","0.0","0.0","4.123105625617661","15.0","2.0"
"456","0.0","0.0","3.0","14.0","3.1622776601683795"
"457","0.0","0.0","5.0","16.0","1.4142135623730951"
"458","0.0","0.0","7.280109889280518","18.0","3.1622776601683795"
"459","0.0","0.0","5.385164807134504","16.0","1.4142135623730951"
"460","0.0","0.0","3.0","14.0","3.1622776601683795"
"461","0.0","0.0","4.123105625617661","15.0","2.0"
"462","0.0","0.0","3.605551275463989","14.0","3.1622776601683795"
"463","0.0","0.0","5.385164807134504","16.0","1.4142135623730951"
"464","0.0","0.0","5.385164807134504","16.0","3.1622776601683795"
"465","0.0","0.0","6.708203932499369","17.0","4.0"
"466","0.0","0.0","5.0","15.0","4.47213595499958"
"467","0.0","0.0","7.280109889280518","18.0","1.4142135623730951"
"468","0.0","0.0","5.0","15.0","4.47213595499958"
"469","0.0","0.0","7.280109889280518","18.0","1.4142135623730951"
"470","0.0","0.0","4.123105625617661","15.0","2.0"
