"Animat","Lifespan","Location x","Location y","Teacher","Reached end"
"205","7","11","14","false","false"
"206","7","12","17","false","false"
"207","7","13","18","false","false"
"208","7","9","16","false","false"
"209","7","9","18","false","false"
"210","7","10","17","false","false"
"211","7","13","18","false","false"
"212","7","13","18","false","false"
"213","7","12","19","false","false"
"214","7","12","19","false","false"
"215","7","7","16","false","false"
"216","7","11","18","false","false"
"217","7","7","18","false","false"
"218","7","13","18","false","false"
"219","7","8","19","false","false"
"220","7","9","18","false","false"
"221","7","11","20","false","false"
"222","7","7","18","false","false"
"223","7","6","19","false","false"
"224","7","12","17","false","false"
"225","7","8","19","false","false"
"226","7","11","16","false","false"
"227","7","7","18","false","false"
"228","7","11","18","false","false"
"229","7","5","20","false","false"
"230","7","4","19","false","false"
"231","7","9","18","false","false"
"232","7","9","20","false","false"
"233","7","9","16","false","false"
"234","7","14","17","false","false"
"235","7","13","20","false","false"
"236","7","10","19","false","false"
"237","7","7","18","false","false"
"238","7","10","19","false","false"
"239","7","7","18","false","false"
"240","7","11","18","false","false"
"241","7","12","19","false","false"
"242","7","9","18","false","false"
"243","7","9","18","false","false"
"244","7","10","15","false","false"
"245","7","14","19","false","false"
"246","7","4","19","false","false"
"247","7","11","18","false","false"
"248","7","9","18","false","false"
"249","7","15","18","false","false"
"250","7","7","16","false","false"
"251","7","12","17","false","false"
"252","7","12","17","false","false"
"253","7","8","17","false","false"
"254","7","6","19","false","false"
"255","7","11","18","false","false"
"256","7","12","17","false","false"
"257","7","6","17","false","false"
"258","7","11","18","false","false"
"259","7","11","16","false","false"
"260","7","10","17","false","false"
"261","7","13","18","false","false"
"262","7","9","18","false","false"
"263","7","13","16","false","false"
"264","7","8","17","false","false"
"265","7","11","20","false","false"
"266","7","10","19","false","false"
"267","7","12","17","false","false"
"268","7","11","16","false","false"
"269","7","12","19","false","false"
"270","7","10","17","false","false"
"271","7","7","20","false","false"
"272","7","6","17","false","false"
"273","7","8","17","false","false"
"274","7","11","18","false","false"
"275","7","14","19","false","false"
"276","7","7","16","false","false"
"277","7","8","19","false","false"
"278","7","9","14","false","false"
"279","7","10","17","false","false"
"280","7","7","18","false","false"
"281","7","10","17","false","false"
"282","7","12","15","false","false"
"283","7","8","17","false","false"
"284","7","9","16","false","false"
"285","7","12","17","false","false"
"286","7","7","16","false","false"
"287","7","9","18","false","false"
"288","7","7","18","false","false"
"289","7","10","19","false","false"
"290","7","10","19","false","false"
"291","7","9","18","false","false"
"292","7","7","16","false","false"
"293","7","9","18","false","false"
"294","7","10","17","false","false"
"295","7","13","18","false","false"
"296","7","8","17","false","false"
"297","7","7","18","false","false"
"298","7","13","20","false","false"
"299","7","9","18","false","false"
"300","7","11","16","false","false"
"301","7","15","20","false","false"
"302","7","11","18","false","false"
"303","7","8","19","false","false"
"304","7","14","19","false","false"
"305","7","9","16","false","false"
"306","7","10","15","false","false"
"307","7","11","18","false","false"
"308","7","9","20","false","false"
"309","7","8","17","false","false"
"310","7","9","20","false","false"
"311","7","6","19","false","false"
"312","7","8","17","false","false"
"313","7","10","19","false","false"
"314","7","9","20","false","false"
"315","7","8","19","false","false"
"316","7","8","19","false","false"
"317","7","11","18","false","false"
"318","7","11","18","false","false"
"319","7","7","18","false","false"
"320","7","12","19","false","false"
"321","7","13","16","false","false"
"322","7","11","18","false","false"
"323","7","12","19","false","false"
"324","7","10","15","false","false"
"325","7","9","18","false","false"
"326","7","10","17","false","false"
"327","7","6","17","false","false"
"328","7","12","17","false","false"
"329","7","11","16","false","false"
"330","7","11","18","false","false"
"331","7","12","17","false","false"
"332","7","8","17","false","false"
"333","7","8","17","false","false"
"334","7","6","17","false","false"
"335","7","11","18","false","false"
"336","7","12","19","false","false"
"337","7","10","19","false","false"
"338","7","10","19","false","false"
"339","7","11","18","false","false"
"340","7","10","17","false","false"
"341","7","12","17","false","false"
"342","7","11","18","false","false"
"343","7","12","15","false","false"
"344","7","7","16","false","false"
"345","7","13","18","false","false"
"346","7","10","19","false","false"
"347","7","12","19","false","false"
"348","7","11","20","false","false"
"349","7","8","19","false","false"
"350","7","12","17","false","false"
"351","7","8","19","false","false"
"352","7","10","17","false","false"
"353","7","8","19","false","false"
"354","7","12","17","false","false"
"355","7","9","18","false","false"
"356","7","12","19","false","false"
"357","7","12","19","false","false"
"358","7","10","19","false","false"
"359","7","10","17","false","false"
"360","7","11","16","false","false"
"361","7","8","17","false","false"
"362","7","10","19","false","false"
"363","7","7","20","false","false"
"364","7","10","19","false","false"
"365","7","12","19","false","false"
"366","7","9","18","false","false"
"367","7","7","18","false","false"
"368","7","6","19","false","false"
"369","7","8","17","false","false"
"370","7","14","19","false","false"
"371","7","11","18","false","false"
"372","7","9","16","false","false"
"373","7","14","19","false","false"
"374","7","12","17","false","false"
"375","7","8","17","false","false"
"376","7","8","17","false","false"
"377","7","11","16","false","false"
"378","7","7","16","false","false"
"379","7","10","17","false","false"
"380","7","13","18","false","false"
"381","7","8","19","false","false"
"382","7","14","19","false","false"
"383","7","8","17","false","false"
"384","7","11","18","false","false"
"385","7","7","18","false","false"
"386","7","8","19","false","false"
"387","7","7","18","false","false"
"388","7","9","18","false","false"
"389","7","12","19","false","false"
"390","7","11","16","false","false"
"391","7","6","17","false","false"
"392","7","9","18","false","false"
"393","7","8","17","false","false"
"394","7","12","17","false","false"
"395","7","13","18","false","false"
"396","7","13","16","false","false"
"397","7","10","17","false","false"
"398","7","11","20","false","false"
"399","7","12","17","false","false"
"400","7","5","18","false","false"
"401","7","9","18","false","false"
"402","7","12","17","false","false"
"403","7","10","19","false","false"
"404","7","8","17","false","false"
"405","7","5","18","false","false"
"406","7","7","18","false","false"
"407","7","8","19","false","false"
"408","7","11","18","false","false"
"409","7","11","16","false","false"
"410","7","8","15","false","false"
"411","7","9","16","false","false"
"412","7","9","18","false","false"
"413","7","11","16","false","false"
"414","7","8","15","false","false"
"415","7","13","18","false","false"
"416","7","15","18","false","false"
"417","7","8","19","false","false"
"418","7","13","18","false","false"
"419","7","9","16","false","false"
"420","7","12","19","false","false"
"421","7","12","15","false","false"
"422","7","12","19","false","false"
"423","7","9","18","false","false"
"424","7","12","17","false","false"
"425","7","9","18","false","false"
"426","7","10","15","false","false"
"427","7","11","18","false","false"
"428","7","11","16","false","false"
"429","7","5","18","false","false"
"430","7","8","19","false","false"
"431","7","11","18","false","false"
"432","7","11","16","false","false"
"433","7","9","20","false","false"
"434","7","12","17","false","false"
"435","7","10","15","false","false"
"436","7","9","18","false","false"
"437","7","12","17","false","false"
"438","7","10","17","false","false"
"439","7","11","18","false","false"
"440","7","14","17","false","false"
"441","7","9","16","false","false"
"442","7","10","17","false","false"
"443","7","12","17","false","false"
"444","7","13","18","false","false"
"445","7","7","16","false","false"
"446","7","11","18","false","false"
"447","7","7","18","false","false"
"448","7","12","17","false","false"
"449","7","9","20","false","false"
"450","7","11","18","false","false"
"451","7","11","18","false","false"
"452","7","10","17","false","false"
"453","7","8","17","false","false"
"454","7","8","19","false","false"
"455","7","10","17","false","false"
"456","7","9","16","false","false"
"457","7","9","18","false","false"
"458","7","7","20","false","false"
"459","7","11","18","false","false"
"460","7","9","16","false","false"
"461","7","10","17","false","false"
"462","7","11","16","false","false"
"463","7","11","18","false","false"
"464","7","7","18","false","false"
"465","7","6","19","false","false"
"466","7","6","17","false","false"
"467","7","11","20","false","false"
"468","7","6","17","false","false"
"469","7","11","20","false","false"
"470","7","10","17","false","false"
"471","7","14","17","false","false"
"472","7","10","17","false","false"
"473","7","12","19","false","false"
"474","7","10","19","false","false"
"475","7","10","15","false","false"
"476","7","13","18","false","false"
"477","7","11","16","false","false"
"478","7","10","15","false","false"
"479","7","8","17","false","false"
"480","7","10","17","false","false"
"481","7","9","18","false","false"
"482","7","11","18","false","false"
"483","7","4","19","false","false"
"484","7","11","18","false","false"
